Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,NameASCII,PlayerId,MLBAMID
"Tyler Locklear","SEA",11,30,32,6,3,1,0,2,3,3,1,0,12,1,0,0,2,1,0,0.2,"Tyler Locklear",31396,682988
"Colton Cowser","BAL",114,317,368,63,35,15,1,12,48,38,40,2,108,8,3,0,7,6,2,0.19873817,"Colton Cowser",29591,681297
"Trent Grisham","- - -",203,582,689,115,60,35,1,19,82,69,91,1,193,7,3,4,11,15,4,0.197594501,"Trent Grisham",18564,663757
"Chad Wallach","LAA",65,157,172,31,18,5,1,7,18,15,13,0,57,0,0,2,5,0,1,0.197452229,"Chad Wallach",17161,595453
"Clint Frazier","CHW",33,66,76,13,11,1,1,0,10,3,10,0,23,0,0,0,0,4,2,0.196969696,"Clint Frazier",15983,640449
"Kyle Stowers","BAL",32,66,70,13,8,4,0,1,4,9,3,0,25,0,1,0,1,0,1,0.196969696,"Kyle Stowers",26151,669065
"Henry Davis","PIT",91,310,357,61,39,14,0,8,36,29,38,2,109,5,3,0,4,3,5,0.196774193,"Henry Davis",29617,680779
"Nick Fortes","MIA",176,478,515,94,69,17,0,8,44,41,21,0,83,9,2,5,16,4,3,0.196652719,"Nick Fortes",21538,663743
"Jonny DeLuca","- - -",76,194,213,38,25,7,1,5,15,24,16,0,51,2,0,1,0,8,2,0.195876288,"Jonny DeLuca",26365,676356
"Bryan Ramos","CHW",15,46,48,9,7,2,0,0,4,2,1,0,8,0,1,0,3,0,0,0.195652173,"Bryan Ramos",25621,682868
"Estevan Florial","- - -",55,159,182,31,16,9,3,3,16,19,18,0,61,3,1,1,2,5,1,0.194968553,"Estevan Florial",19151,664314
"Garrett Stubbs","PHI",77,221,245,43,34,6,1,2,25,18,19,0,61,3,0,1,0,7,0,0.194570135,"Garrett Stubbs",18067,596117
"David Dahl","- - -",23,67,71,13,7,2,0,4,7,9,3,0,23,0,1,0,0,0,0,0.19402985,"David Dahl",13744,621311
"Taylor Walls","TBR",126,377,437,73,49,13,3,8,58,40,56,0,120,1,2,1,3,25,1,0.193633952,"Taylor Walls",22458,670764
"Logan Porter","KCR",11,31,38,6,4,1,0,1,4,3,5,0,11,1,0,1,2,0,0,0.193548387,"Logan Porter",20626,682515
"Jo Adell","LAA",104,321,353,62,31,11,2,18,43,49,24,1,111,4,3,0,7,11,7,0.193146417,"Jo Adell",20220,666176
"Danny Mendick","- - -",82,197,210,38,24,10,0,4,17,12,10,0,50,2,0,1,4,7,0,0.192893401,"Danny Mendick",18889,664901
"Curt Casali","- - -",57,130,157,25,21,4,0,0,14,10,20,0,32,3,0,4,2,0,0,0.192307692,"Curt Casali",12510,592200
"Nathan Lukes","TOR",29,26,31,5,3,1,1,0,4,2,4,0,9,0,1,0,1,0,0,0.192307692,"Nathan Lukes",18123,664770
"Tyler Soderstrom","OAK",94,271,304,52,35,7,0,10,21,27,27,1,88,4,2,0,13,0,0,0.191881918,"Tyler Soderstrom",27467,691016
"Omar Narváez","NYM",77,193,215,37,28,7,0,2,16,12,17,0,39,0,3,2,3,0,0,0.191709844,"Omar Narvaez",13338,553882
"Parker Meadows","DET",72,209,242,40,25,6,3,6,30,18,29,1,71,3,1,0,0,12,4,0.191387559,"Parker Meadows",23800,678009
"Oswald Peraza","NYY",52,173,191,33,23,8,0,2,15,14,13,0,50,5,0,0,1,4,3,0.190751445,"Oswald Peraza",22823,672724
"Tommy La Stella","SEA",12,21,24,4,3,1,0,0,2,2,3,0,5,0,0,0,0,0,0,0.19047619,"Tommy La Stella",12371,600303
"Jordan Beck","COL",23,79,81,15,9,4,0,2,4,8,1,1,30,0,1,0,0,2,0,0.189873417,"Jordan Beck",31431,687597
"Tucker Barnhart","- - -",78,190,219,36,29,6,0,1,19,15,25,0,73,1,1,2,4,2,0,0.189473684,"Tucker Barnhart",10200,571466
"Andrew Stevenson","MIN",25,37,40,7,6,1,0,0,4,1,2,0,8,1,0,0,0,4,1,0.189189189,"Andrew Stevenson",17932,664057
"Austin Shenton","TBR",17,37,44,7,2,4,0,1,3,3,7,0,13,0,0,0,0,0,0,0.189189189,"Austin Shenton",25425,668853
"Wil Myers","CIN",37,127,141,24,18,3,0,3,11,12,12,0,48,0,1,1,3,2,1,0.188976377,"Wil Myers",10047,571976
"Brandon Crawford","- - -",118,345,391,65,41,15,1,8,36,41,36,1,102,5,4,1,5,3,0,0.188405797,"Brandon Crawford",5343,543063
"Franchy Cordero","NYY",24,69,71,13,5,2,0,6,9,13,2,0,25,0,0,0,0,0,0,0.188405797,"Franchy Cordero",14567,614173
"Korey Lee","CHW",99,294,310,55,37,9,0,9,27,27,16,0,93,0,0,0,5,5,2,0.187074829,"Korey Lee",25543,686676
"Franmil Reyes","KCR",19,59,65,11,9,0,0,2,5,7,4,0,24,0,2,0,3,0,0,0.186440677,"Franmil Reyes",14566,614177
"Jared Young","CHC",16,43,47,8,3,0,3,2,8,8,3,0,13,1,0,0,1,2,0,0.186046511,"Jared Young",20404,676724
"Pete Crow-Armstrong","CHC",73,172,193,32,21,5,3,3,14,18,11,0,52,3,1,6,1,19,2,0.186046511,"Pete Crow-Armstrong",27769,691718
"José Fermín","STL",51,97,112,18,16,1,1,0,5,4,10,0,14,3,0,2,3,1,2,0.18556701,"Jose Fermin",21746,665877
"Kevin Smith","- - -",51,135,146,25,16,4,0,5,15,11,5,0,51,1,0,5,3,1,0,0.185185185,"Kevin Smith",20242,675656
"Jacob Hurtubise","CIN",29,54,68,10,8,1,1,0,7,4,6,0,18,3,1,4,0,2,0,0.185185185,"Jacob Hurtubise",27599,674441
"Coco Montes","COL",18,38,41,7,4,2,0,1,3,3,2,0,12,1,0,0,0,0,0,0.184210526,"Coco Montes",21547,663796
"Jonah Bride","- - -",52,114,134,21,17,4,0,0,11,12,12,0,29,4,3,1,4,0,2,0.184210526,"Jonah Bride",24703,681146
"Jonatan Clase","SEA",17,38,39,7,6,1,0,0,4,3,1,0,13,0,0,0,1,3,0,0.184210526,"Jonatan Clase",26599,682729
"Zack Short","- - -",150,288,336,53,35,11,0,7,27,38,41,0,88,1,1,5,3,7,1,0.184027777,"Zack Short",19562,670097
"Hunter Goodman","COL",65,196,211,36,14,11,3,8,19,38,9,0,63,2,4,0,5,2,1,0.183673469,"Hunter Goodman",29715,696100
"Kolten Wong","- - -",87,224,250,41,31,6,0,4,25,27,18,0,53,5,3,0,1,3,2,0.183035714,"Kolten Wong",12532,543939
"Hunter Dozier","KCR",29,82,91,15,10,2,1,2,8,9,8,0,29,0,1,0,0,2,0,0.182926829,"Hunter Dozier",15117,641531
"Anthony Bemboom","BAL",6,11,13,2,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0.181818181,"Anthony Bemboom",13854,621532
"Josh Lester","BAL",11,22,23,4,4,0,0,0,0,4,1,0,7,0,0,0,1,0,0,0.181818181,"Josh Lester",17737,623507
"Keston Hiura","LAA",8,22,22,4,4,0,0,0,1,1,0,0,7,0,0,0,0,0,1,0.181818181,"Keston Hiura",20003,669374
"Peyton Burdick","MIA",14,33,37,6,3,2,0,1,4,2,3,0,18,1,0,0,0,1,0,0.181818181,"Peyton Burdick",25459,680814
"Darell Hernaiz","OAK",29,66,75,12,12,0,0,0,7,6,6,0,16,0,2,1,2,1,0,0.181818181,"Darell Hernaiz",26224,687231
"Michael Toglia","COL",96,314,344,57,29,6,2,20,45,43,25,0,110,2,3,0,7,4,1,0.181528662,"Michael Toglia",25845,669911
"Luis Urías","- - -",86,223,268,40,24,10,0,6,26,30,28,0,72,15,0,0,6,0,0,0.179372197,"Luis Urias",16622,649966
"Kyle Garlick","MIN",14,28,30,5,2,1,0,2,2,4,2,0,11,0,0,0,0,0,0,0.178571428,"Kyle Garlick",18063,664247
"Tomás Nido","- - -",68,180,194,32,24,4,0,4,19,13,7,0,52,0,3,4,3,0,0,0.177777777,"Tomas Nido",13755,621512
"Mike Zunino","CLE",42,124,140,22,12,7,0,3,11,11,15,0,61,1,0,0,3,0,0,0.177419354,"Mike Zunino",13265,572287
"Buddy Kennedy","- - -",16,34,42,6,4,1,0,1,3,5,6,0,10,1,1,0,0,1,0,0.176470588,"Buddy Kennedy",22505,671083
"Brett Phillips","LAA",40,63,71,11,7,1,0,3,9,6,8,0,36,0,0,0,0,3,1,0.174603174,"Brett Phillips",14735,621433
"Daz Cameron","OAK",28,75,85,13,8,2,0,3,11,6,9,0,18,1,0,0,2,1,0,0.173333333,"Daz Cameron",18353,663662
"Joey Gallo","- - -",157,422,497,73,30,16,1,26,56,51,69,1,213,5,1,0,3,2,2,0.172985781,"Joey Gallo",14128,608336
"Andrew Velazquez","LAA",54,81,94,14,9,3,0,2,12,3,10,0,30,0,0,3,1,13,3,0.172839506,"Andrew Velazquez",14196,623205
"Nick Maton","- - -",94,249,293,43,26,9,0,8,29,32,38,1,73,3,2,1,4,1,2,0.172690763,"Nick Maton",21635,665155
"Austin Hedges","- - -",116,261,293,45,35,8,0,2,22,25,14,0,78,3,4,10,9,3,0,0.172413793,"Austin Hedges",12976,595978
"Blake Rutherford","WSN",16,35,36,6,6,0,0,0,4,2,1,0,10,0,0,0,1,0,0,0.171428571,"Blake Rutherford",19957,666164
"Adael Amador","COL",10,35,36,6,5,1,0,0,1,0,1,0,6,0,0,0,1,1,0,0.171428571,"Adael Amador",27962,691182
"Taylor Motter","STL",29,76,82,13,10,3,0,0,3,2,5,0,31,1,0,0,0,0,0,0.171052631,"Taylor Motter",12399,600301
"Martín Maldonado","- - -",165,497,554,85,51,15,0,19,42,47,38,0,190,4,0,15,15,0,0,0.171026156,"Martin Maldonado",6887,455117
"TJ Hopkins","CIN",25,41,44,7,7,0,0,0,7,1,2,0,17,1,0,0,1,1,0,0.170731707,"TJ Hopkins",25482,686759
"Seby Zavala","- - -",91,214,236,36,22,6,0,8,21,20,15,0,86,2,2,3,6,1,0,0.168224299,"Seby Zavala",18887,664874
"Ben Gamel","- - -",15,24,27,4,2,2,0,0,7,2,3,0,6,0,0,0,0,1,0,0.166666666,"Ben Gamel",12160,592325
"Darick Hall","PHI",18,54,56,9,7,1,0,1,2,3,2,0,18,0,0,0,2,0,0,0.166666666,"Darick Hall",19717,669742
"Tristan Gray","- - -",9,12,12,2,1,0,0,1,1,1,0,0,3,0,0,0,0,0,0,0.166666666,"Tristan Gray",19877,656484
"Dalton Guthrie","PHI",23,24,28,4,3,1,0,0,4,0,3,0,7,1,0,0,0,0,0,0.166666666,"Dalton Guthrie",21293,656495
"Livan Soto","- - -",5,12,15,2,2,0,0,0,2,0,3,0,3,0,0,0,0,0,0,0.166666666,"Livan Soto",22471,670869
"Tyler Cropley","KCR",2,6,7,1,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0.166666666,"Tyler Cropley",24485,680418
"Cam Eden","TOR",5,6,6,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.166666666,"Cam Eden",25476,686490
"AJ Pollock","- - -",54,133,144,22,13,4,0,5,15,15,9,0,32,0,2,0,1,0,1,0.165413533,"AJ Pollock",9256,572041
"Ji Man Choi","- - -",39,104,117,17,6,5,0,6,12,13,10,0,35,1,2,0,2,0,0,0.163461538,"Ji Man Choi",5452,596847
"Trayce Thompson","- - -",72,153,179,25,17,2,0,6,17,17,24,0,77,2,0,0,1,2,0,0.163398692,"Trayce Thompson",9952,572204
"David Villar","SFG",52,141,158,23,9,8,0,6,17,16,11,0,50,4,2,0,1,1,1,0.163120567,"David Villar",24782,681584
"Brett Harris","OAK",29,86,102,14,8,3,0,3,13,11,13,0,21,2,1,0,3,0,1,0.162790697,"Brett Harris",29788,695391
"Yu Chang","BOS",39,105,112,17,9,2,0,6,12,18,3,0,34,2,0,2,2,4,0,0.161904761,"Yu Chang",14773,644374
"Jason Vosler","CIN",20,62,65,10,4,2,1,3,6,10,3,0,25,0,0,0,0,0,0,0.161290322,"Jason Vosler",16686,613564
"Travis Blankenhorn","WSN",10,31,37,5,4,0,0,1,2,1,6,0,6,0,0,0,0,0,0,0.161290322,"Travis Blankenhorn",18395,663905
"Chris Owings","PIT",11,25,25,4,4,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0.16,"Chris Owings",10030,572008
"Jared Walsh","- - -",56,157,176,25,14,6,0,5,19,18,18,0,66,1,0,0,3,0,0,0.159235668,"Jared Walsh",18607,665120
"Bobby Dalbec","BOS",58,132,146,21,15,4,0,2,12,9,12,0,71,1,0,1,1,4,0,0.159090909,"Bobby Dalbec",19966,666915
"Kyle Lewis","ARI",16,51,54,8,5,2,0,1,2,2,3,0,21,0,0,0,0,0,0,0.156862745,"Kyle Lewis",19508,641786
"Matt Mervis","CHC",36,116,127,18,12,3,0,3,9,14,9,0,40,1,0,0,1,0,0,0.155172413,"Matt Mervis",27845,670223
"Bryce Johnson","- - -",45,71,81,11,8,2,0,1,10,3,7,0,21,0,1,2,0,4,0,0.154929577,"Bryce Johnson",20002,669369
"Bubba Thompson","- - -",54,71,78,11,5,5,1,0,15,4,4,0,27,1,1,1,1,9,2,0.154929577,"Bubba Thompson",22261,669352
"Taylor Kohlwey","SDP",5,13,13,2,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.153846153,"Taylor Kohlwey",19212,670128
"Bligh Madris","HOU",12,26,30,4,3,1,0,0,4,0,4,0,7,0,0,0,0,0,0,0.153846153,"Bligh Madris",20054,676632
"Josh Donaldson","- - -",51,165,189,25,7,5,0,13,18,26,22,0,50,0,2,0,6,0,0,0.151515151,"Josh Donaldson",5038,518626
"Everson Pereira","NYY",27,93,103,14,10,4,0,0,6,10,8,0,40,2,0,0,1,4,0,0.150537634,"Everson Pereira",23695,677592
"Addison Barger","TOR",20,60,63,9,7,2,0,0,5,4,2,0,18,0,0,0,0,1,0,0.15,"Addison Barger",24598,680718
"Eli White","ATL",14,27,30,4,2,0,1,1,3,2,2,0,11,1,0,0,0,0,0,0.148148148,"Eli White",19346,642201
"Vinny Capra","- - -",12,27,30,4,2,2,0,0,4,1,2,0,8,0,0,1,1,0,0,0.148148148,"Vinny Capra",25040,681962
"Sandy León","TEX",22,41,44,6,4,2,0,0,4,4,1,0,20,1,0,1,2,0,0,0.146341463,"Sandy Leon",5273,506702
"Austin Nola","SDP",52,130,154,19,15,3,0,1,9,8,18,0,31,2,0,4,5,0,0,0.146153846,"Austin Nola",15941,543592
"Jorge Alfaro","- - -",18,48,52,7,2,4,0,1,2,4,2,0,15,2,0,0,3,0,0,0.145833333,"Jorge Alfaro",12180,595751
"Grae Kessinger","HOU",42,55,60,8,5,2,0,1,4,1,5,0,17,0,0,0,1,0,1,0.145454545,"Grae Kessinger",25813,666197
"Ehire Adrianza","- - -",13,36,39,5,3,1,0,1,4,2,3,0,15,0,0,0,1,0,0,0.138888888,"Ehire Adrianza",8418,501303
"Yonny Hernández","LAD",14,22,27,3,2,1,0,0,5,4,2,0,8,1,1,1,0,0,0,0.136363636,"Yonny Hernandez",19432,660634
"Zach DeLoach","CHW",9,22,25,3,2,1,0,0,1,1,3,0,9,0,0,0,0,0,0,0.136363636,"Zach DeLoach",27471,676113
"Jonathan Araúz","NYM",27,59,66,8,5,0,0,3,3,9,5,0,18,0,0,2,1,0,0,0.13559322,"Jonathan Arauz",20275,660620
"Roberto Pérez","SFG",5,15,17,2,2,0,0,0,0,1,2,0,6,0,0,0,0,0,0,0.133333333,"Roberto Perez",2900,547379
"Jackie Bradley Jr.","KCR",43,105,113,14,8,5,0,1,10,6,5,0,29,2,0,1,3,0,0,0.133333333,"Jackie Bradley Jr.",12984,598265
"Taylor Trammell","- - -",32,53,64,7,4,0,0,3,9,11,10,0,25,1,0,0,2,0,1,0.132075471,"Taylor Trammell",19960,666211
"Johnathan Rodriguez","CLE",13,31,40,4,3,1,0,0,6,5,9,0,14,0,0,0,1,0,0,0.129032258,"Johnathan Rodriguez",22530,671286
"Jordan Lawlar","ARI",14,31,34,4,4,0,0,0,2,0,2,0,11,1,0,0,0,1,1,0.129032258,"Jordan Lawlar",29976,691783
"Jordyn Adams","LAA",17,39,40,5,5,0,0,0,1,1,0,0,16,0,1,0,0,1,2,0.128205128,"Jordyn Adams",23788,677941
"Davis Wendzel","TEX",27,47,49,6,3,2,0,1,2,2,1,0,12,1,0,0,1,0,0,0.127659574,"Davis Wendzel",26469,673995
"Cam Gallagher","CLE",56,143,149,18,12,6,0,0,6,7,4,0,46,1,1,0,3,0,0,0.125874125,"Cam Gallagher",12981,595956
"Kevin Padlo","LAA",3,8,8,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0.125,"Kevin Padlo",16593,656821
"CJ Alexander","KCR",4,8,8,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.125,"CJ Alexander",20557,680769
"Canaan Smith-Njigba","PIT",15,32,37,4,2,1,1,0,3,5,4,0,16,0,1,0,1,1,0,0.125,"Canaan Smith-Njigba",23264,675986
"Graham Pauley","SDP",13,32,32,4,2,0,0,2,4,5,0,0,15,0,0,0,1,0,0,0.125,"Graham Pauley",31363,688363
"Ryan Kreidler","DET",30,58,62,7,6,0,0,1,8,2,4,0,22,0,0,0,0,2,1,0.120689655,"Ryan Kreidler",25867,668952
"Trenton Brooks","SFG",12,25,29,3,3,0,0,0,3,1,4,0,6,0,0,0,1,1,0,0.12,"Trenton Brooks",19384,670092
"David Hensley","HOU",30,84,94,10,8,1,0,1,12,3,10,0,35,0,0,0,0,1,0,0.119047619,"David Hensley",25111,682073
"Brian Serven","- - -",19,34,36,4,3,1,0,0,1,1,1,0,14,1,0,0,0,0,0,0.117647058,"Brian Serven",19422,661531
"Braden Shewmake","- - -",31,68,71,8,5,2,0,1,4,4,1,0,11,0,2,0,0,5,1,0.117647058,"Braden Shewmake",25817,669699
"Kyren Paris","LAA",36,91,105,10,7,2,0,1,8,6,11,0,34,1,0,1,1,4,0,0.109890109,"Kyren Paris",26420,677347
"Brian O'Keefe","SEA",8,19,21,2,0,2,0,0,0,2,2,0,7,0,0,0,2,0,0,0.105263157,"Brian O'Keefe",16680,657247
"Niko Goodrum","- - -",13,29,33,3,3,0,0,0,2,0,3,0,10,0,0,1,0,1,1,0.103448275,"Niko Goodrum",12092,592348
"Juniel Querecuto","STL",9,20,21,2,1,1,0,0,2,0,1,0,6,0,0,0,0,0,0,0.1,"Juniel Querecuto",12140,578570
"Levi Jordan","CIN",7,10,11,1,0,1,0,0,1,1,0,0,3,0,1,0,0,0,0,0.1,"Levi Jordan",25138,682119
"Victor Scott II","STL",21,59,65,5,2,3,0,0,6,2,2,0,15,2,2,0,0,2,0,0.084745762,"Victor Scott II",31349,687363
"Jakson Reetz","SFG",5,12,12,1,0,0,0,1,1,1,0,0,4,0,0,0,1,0,0,0.083333333,"Jakson Reetz",17837,656883
"Alex Jackson","TBR",37,85,93,7,2,4,0,1,6,4,6,0,37,0,1,1,2,0,0,0.082352941,"Alex Jackson",17276,656577
"Edwin Ríos","- - -",23,37,44,3,1,1,0,1,4,2,6,0,20,1,0,0,0,0,0,0.081081081,"Edwin Rios",18316,621458
"Nasim Nuñez","WSN",21,13,14,1,1,0,0,0,6,0,1,0,3,0,0,0,0,3,2,0.076923076,"Nasim Nunez",25979,683083
"Nate Eaton","KCR",28,53,56,4,4,0,0,0,2,1,2,0,21,1,0,0,0,3,0,0.075471698,"Nate Eaton",25055,681987
"Aaron Schunk","COL",10,14,14,1,1,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0.071428571,"Aaron Schunk",25524,668845
"Luke Williams","- - -",24,29,31,2,2,0,0,0,4,0,1,0,10,1,0,0,1,4,0,0.068965517,"Luke Williams",19931,663897
"Abraham Almonte","NYM",8,15,16,1,0,1,0,0,1,0,1,0,8,0,0,0,0,0,0,0.066666666,"Abraham Almonte",5486,501659
"Cooper Hummel","- - -",16,31,34,2,1,1,0,0,2,0,2,0,11,1,0,0,2,2,0,0.064516129,"Cooper Hummel",19458,669450
"Jackson Holliday","BAL",10,34,36,2,2,0,0,0,5,1,2,0,18,0,0,0,0,0,0,0.058823529,"Jackson Holliday",31781,702616
"Blake Dunn","CIN",12,18,20,1,0,1,0,0,4,0,1,0,7,1,0,0,1,0,0,0.055555555,"Blake Dunn",29487,694362
"Isan Díaz","- - -",8,24,26,1,1,0,0,0,0,1,2,0,9,0,0,0,0,0,0,0.041666666,"Isan Diaz",17922,656371
"Billy Hamilton","CHW",3,2,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,"Billy Hamilton",10199,571740
"Tyler Naquin","CHW",5,8,8,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,"Tyler Naquin",13359,571980
"Joe Hudson","NYM",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Joe Hudson",14412,621529
"Adam Engel","SDP",5,6,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,"Adam Engel",15082,641553
"Meibrys Viloria","CLE",10,3,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,"Meibrys Viloria",17109,650619
"Chris Okey","LAA",2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"Chris Okey",19245,608360
"Nick Solak","- - -",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"Nick Solak",19294,669256
"Rylan Bannon","HOU",2,6,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,"Rylan Bannon",19768,676625
"Jhonny Pereda","MIA",5,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Jhonny Pereda",19802,640902
"Caleb Hamilton","BOS",4,5,6,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,"Caleb Hamilton",19842,643348
"Diego A. Castillo","- - -",2,3,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,"Diego A. Castillo",19906,660636
"Tres Barrera","STL",6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tres Barrera",19977,668663
"Irving Lopez","STL",5,11,12,0,0,0,0,0,0,1,0,0,5,0,1,0,0,0,0,0,"Irving Lopez",20463,676761
"Mark Kolozsvary","BAL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Mark Kolozsvary",21304,656627
"Connor Kaiser","COL",3,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"Connor Kaiser",21535,663731
"Jair Camargo","MIN",3,4,5,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,"Jair Camargo",21730,665856
"Grant Koch","PIT",3,7,8,0,0,0,0,0,1,0,1,0,6,0,0,0,0,0,0,0,"Grant Koch",22045,667428
"Cal Mitchell","PIT",2,4,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,"Cal Mitchell",22169,668751
"Mason McCoy","TOR",6,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,"Mason McCoy",22232,669200
"Cal Stevenson","SFG",6,9,12,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,"Cal Stevenson",22411,670276
"Steward Berroa","TOR",5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"Steward Berroa",22766,672642
"David Bañuelos","BAL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"David Banuelos",23250,675915
"Luis Vazquez","CHC",2,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,"Luis Vazquez",23442,676679
"Chandler Seagle","SDP",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Chandler Seagle",23552,676882
"Chris Roller","MIL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Chris Roller",23557,676896
"José Rodríguez","CHW",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"Jose Rodriguez",24388,679563
"Duke Ellis","CHW",8,4,4,0,0,0,0,0,1,0,0,0,2,0,0,0,0,4,0,0,"Duke Ellis",27543,668752
